0,0,52,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,250,251,31,0,0,0,0,0,0,0,19,134,248,248,248,174,0,0,169,253,253,210,18,0,0,0,0,0,0,78,200,253,253,253,253,253,118,0,253,253,210,25,0,0,0,0,0,25,198,248,253,253,253,253,253,253,123,0,253,253,32,0,0,0,0,0,176,234,253,253,253,173,25,43,253,253,123,0,253,213,12,0,0,0,76,128,246,253,253,189,141,12,0,20,253,253,123,0,253,142,0,0,0,117,247,253,253,233,141,12,0,0,0,20,253,253,166,0,253,176,6,122,209,247,253,253,159,35,0,0,0,0,0,20,253,253,253,0,253,253,206,248,253,253,231,144,12,0,0,0,0,0,0,20,253,253,253,0,218,253,253,253,253,198,63,0,0,0,0,0,0,0,0,5,168,253,253,0,30,122,140,65,65,10,0,0,0,0,0,0,0,0,0,0,143,253,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,166,253,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,253,253,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,253,249,41,0
0,0,0,0,91,251,253,45,0,0,0,0,0,0,0,81,253,253,253,176,0,0,0,95,238,218,112,5,0,0,0,0,0,0,30,244,253,253,253,135,0,0,88,225,253,48,0,0,0,0,0,0,0,0,33,253,253,253,247,16,0,0,241,253,170,5,0,0,0,0,0,0,0,0,33,253,253,253,135,0,0,204,251,167,28,0,0,0,0,0,0,0,0,0,140,253,253,242,21,0,36,249,253,113,0,0,0,0,0,0,0,0,0,0,163,253,248,105,0,0,125,253,225,14,0,0,0,0,0,0,0,0,0,11,186,253,234,0,0,0,191,253,142,0,0,0,0,0,0,0,0,0,11,156,253,253,166,0,0,0,218,253,49,0,0,0,0,0,0,0,0,11,156,253,226,253,248,107,0,0,255,253,12,0,0,0,0,0,0,0,11,156,253,226,38,186,253,242,21,0,254,253,12,0,0,0,0,0,0,44,189,253,202,71,0,70,253,253,117,0,254,253,12,0,0,0,0,0,27,157,253,246,68,0,0,23,240,253,183,0,241,253,105,16,0,0,9,67,234,253,203,77,0,0,0,0,150,253,183,0,51,250,253,211,150,150,184,253,248,132,27,0,0,0,0,0,73,245,48,0
0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,23,205,104,0,0,0,0,0,0,0,0,0,0,21,128,221,254,0,0,3,184,247,20,0,0,0,0,0,0,0,0,7,135,231,254,254,254,0,0,70,254,98,0,0,0,0,0,0,0,0,79,207,254,182,99,254,188,0,36,242,243,26,0,0,0,0,0,0,16,164,255,228,66,0,128,254,105,0,191,254,99,0,0,0,0,0,20,146,201,226,128,37,0,32,232,254,72,50,245,235,27,0,0,0,32,134,231,244,132,31,0,0,0,101,254,192,11,170,254,233,110,110,110,110,214,200,144,72,0,0,0,0,0,184,251,70,0,254,254,254,254,254,254,234,149,16,0,0,0,0,0,0,53,249,185,0,0,59,175,182,182,149,33,0,0,0,0,0,0,0,0,0,190,239,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,254,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,254,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,238,197,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,254,117,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,213,255,253,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,252,253,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,253,224,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,253,252,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,132,253,254,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,203,253,252,253,111,0,0,0,0,0,0,0,0,0,0,0,0,11,132,254,233,102,223,254,50,0,0,0,0,0,41,82,0,0,0,0,41,173,252,192,50,0,203,213,10,0,0,0,0,0,102,214,31,0,41,72,233,224,162,0,0,31,233,102,0,0,0,0,0,0,102,253,232,203,243,253,212,20,0,0,0,51,252,102,0,0,0,0,0,0,0,163,223,244,162,41,0,0,0,0,0,51,253,0,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,51,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,252,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,63,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,187,243,254,254,192,22,0,0,95,0,0,0,0,0,0,0,0,0,0,159,223,103,32,50,241,137,0,0,11,0,0,0,0,0,0,0,0,0,72,242,35,0,0,0,230,173,0,0,0,0,0,0,0,0,0,0,0,0,79,246,0,0,0,56,253,94,0,0,0,0,0,0,0,0,0,0,0,0,102,246,5,0,0,93,254,12,0,0,7,0,0,0,0,0,0,0,0,0,20,242,116,0,78,245,167,3,0,0,114,7,0,0,0,0,0,0,0,0,0,119,243,81,244,214,29,0,0,0,242,114,24,0,0,0,0,0,0,0,0,59,254,254,214,30,0,0,0,0,97,222,219,71,44,0,0,11,65,65,165,253,207,218,226,42,0,0,0,0,0,24,167,223,249,182,218,241,254,254,181,95,5,18,200,227,40,0,0,0,0,0,0,2,84,165,165,165,97,38,1,0,0,0,16,202,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,244,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,209,0,0
47,228,240,82,0,0,0,0,0,0,0,0,0,4,177,253,202,239,253,50,136,253,253,182,0,0,0,0,0,0,0,0,0,54,253,215,13,105,253,232,241,253,253,182,0,0,0,0,0,0,0,0,0,130,253,102,0,10,223,253,254,253,252,68,0,0,0,0,0,0,0,0,0,17,253,201,0,0,219,253,254,253,189,0,0,0,0,0,0,0,0,0,0,6,194,210,7,47,238,253,254,231,31,0,0,0,0,0,0,0,0,0,0,0,148,253,90,157,253,234,254,135,0,0,0,0,0,0,0,0,0,0,0,0,121,253,234,238,253,108,254,191,0,0,0,0,0,0,0,0,0,0,0,0,7,186,253,253,223,12,255,218,0,0,0,0,0,0,0,0,0,0,0,0,0,166,253,253,54,0,202,234,37,0,0,0,0,0,0,0,0,0,0,6,127,246,253,253,88,0,130,253,145,3,0,0,0,0,0,0,0,5,12,189,253,251,241,251,251,83,8,195,253,141,6,0,0,0,0,0,10,114,253,253,236,127,0,132,253,253,0,54,178,253,182,117,48,48,123,166,192,253,253,146,37,0,0,29,134,250,0,0,15,158,241,253,253,253,253,253,203,188,81,2,0,0,0,0,0,121
0,0,0,0,47,198,243,126,114,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,253,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,194,229,6,0,0,0,0,0,0,0,0,0,13,69,4,0,0,0,0,37,253,155,0,0,0,0,0,0,0,0,0,0,154,253,36,0,0,0,0,128,253,33,0,0,0,0,0,0,0,0,22,194,250,130,19,0,0,0,0,140,253,20,0,0,0,0,0,0,0,0,160,253,253,83,0,0,0,0,0,140,253,20,0,0,0,0,0,0,0,120,250,207,253,83,0,0,0,0,0,140,253,42,0,0,0,0,0,0,69,230,180,79,253,83,0,0,0,0,0,58,253,124,0,0,0,0,0,120,253,183,3,16,233,83,0,0,0,0,0,16,215,251,105,5,0,35,127,253,213,28,0,32,235,69,0,0,0,0,0,0,80,247,253,199,192,244,253,142,27,0,0,0,223,141,0,0,0,0,0,0,0,162,244,253,253,227,137,3,0,0,0,0,228,143,0,0,0,0,0,0,0,0,51,72,72,12,0,0,0,0,0,0,228,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,68,226,254,254,254,216,0,0,41,190,69,0,0,0,0,0,0,0,0,46,254,254,254,254,254,254,0,0,151,254,238,24,0,0,0,0,0,0,0,228,254,254,254,254,254,254,0,16,207,254,254,29,0,0,0,0,0,0,0,250,254,254,254,254,254,149,0,95,254,254,166,2,0,0,0,0,0,0,0,250,254,254,254,254,252,22,0,164,254,254,47,0,0,0,0,0,0,0,0,250,254,254,254,254,87,0,0,254,254,209,18,0,0,0,0,0,0,0,0,250,254,254,254,182,13,0,0,254,254,155,0,0,0,0,0,0,0,0,27,251,255,254,239,41,0,0,0,254,254,65,0,0,0,0,0,0,0,29,211,254,254,254,98,0,0,0,0,254,254,65,0,0,0,0,0,67,187,229,254,254,254,254,170,0,0,0,0,254,254,148,114,114,8,114,188,248,254,254,254,254,254,254,218,24,0,0,0,254,254,254,254,254,250,254,254,254,251,243,243,65,145,254,254,114,0,0,0,178,225,247,254,254,254,254,250,225,102,0,0,0,27,244,254,220,21,0,0,0,0,66,89,89,89,89,74,0,0,0,0,0,0,80,241,254,57,0,0
0,0,54,254,254,118,0,0,0,0,0,0,0,220,254,254,254,254,254,106,0,13,179,254,254,51,0,0,0,0,0,0,93,254,254,238,80,47,184,233,0,36,254,254,217,17,0,0,0,0,0,0,218,254,192,65,0,0,151,149,0,147,254,253,51,0,0,0,0,0,0,47,243,240,5,0,0,41,237,188,2,57,254,172,0,0,0,0,0,0,0,96,254,124,0,0,0,84,196,9,94,254,201,24,0,0,0,0,0,0,0,96,254,124,0,0,0,158,128,7,137,254,111,0,0,0,0,0,0,0,0,96,254,69,0,0,74,239,91,0,137,254,145,0,0,0,0,0,0,0,0,96,254,33,0,73,238,254,35,0,192,199,102,0,0,0,0,0,0,0,0,16,235,5,12,199,254,85,6,0,137,239,46,0,0,0,0,0,0,0,0,0,232,63,185,254,173,30,0,0,131,213,0,0,0,0,0,0,0,0,0,0,121,252,254,208,2,0,0,0,18,190,62,0,0,0,0,0,0,21,66,148,245,254,255,207,0,0,0,0,15,236,226,154,126,28,0,5,123,228,254,254,254,254,254,238,124,0,0,0,0,125,184,237,213,161,35,84,254,254,254,254,195,189,189,232,236,69,0,0
0,0,0,0,0,37,193,254,254,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,225,254,254,254,149,0,0,0,0,0,0,0,0,0,0,0,0,0,23,230,254,254,248,163,5,0,0,0,0,0,9,9,9,5,0,0,0,0,200,254,254,254,80,0,0,0,0,0,0,86,252,254,254,208,21,0,0,213,254,254,248,82,2,0,0,0,0,0,149,253,254,254,254,254,150,0,0,141,255,254,128,0,0,0,0,0,0,17,250,254,223,254,254,248,54,0,0,179,255,207,7,0,0,0,0,0,17,174,254,254,254,254,254,133,0,0,12,242,254,87,0,0,0,0,0,0,32,234,254,254,254,254,167,9,0,0,164,180,237,26,0,0,0,0,0,0,90,254,254,254,254,225,21,0,0,0,254,223,236,25,0,0,0,0,0,1,124,254,254,254,204,31,0,0,0,0,197,254,238,27,0,0,0,23,132,185,254,254,254,254,95,0,0,0,0,0,6,196,245,49,68,71,157,216,254,254,254,226,187,232,252,246,246,174,148,0,0,121,249,239,254,254,254,254,223,153,101,13,0,43,198,231,254,254,249,0,0,0,161,214,186,239,214,127,21,0,0,0,0,0,0,20,81,156,89
